"ray/tune/custom_metrics/real_step_max","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"10425","221","221","221","61.75682830810547","61.75682830810547","61.75682830810547","","","","","","","","","","","","","","","","","",""
"10431","223","223","223","61.84635543823242","61.84635543823242","61.84635543823242","","","","","","","","","","","","","","","","","",""
"10438","221","221","221","62.112850189208984","62.112850189208984","62.112850189208984","","","","","","","","","","","","","","","","","",""
"10454","","","","","","","262","262","262","63.75008010864258","63.75008010864258","63.75008010864258","","","","","","","","","","","",""
"10461","","","","","","","266","266","266","62.20664978027344","62.20664978027344","62.20664978027344","","","","","","","","","","","",""
"10470","","","","","","","285","285","285","63.10402297973633","63.10402297973633","63.10402297973633","","","","","","","","","","","",""
"10473","","","","","","","275","275","275","63.40874481201172","63.40874481201172","63.40874481201172","","","","","","","","","","","",""
"10481","","","","","","","294","294","294","63.539039611816406","63.539039611816406","63.539039611816406","","","","","","","","","","","",""
"10510","225","224","226","63.29037284851074","61.84434127807617","64.73640441894531","","","","","","","","","","","","","","","","","",""
"10523","222","222","222","61.73326110839844","61.73326110839844","61.73326110839844","","","","","","","","","","","","","","","","","",""
"10528","224","224","224","61.812538146972656","61.812538146972656","61.812538146972656","","","","","","","","","","","","","","","","","",""
"10533","","","","","","","263","263","263","63.8218994140625","63.8218994140625","63.8218994140625","","","","","","","","","","","",""
"10535","222","222","222","61.80061721801758","61.80061721801758","61.80061721801758","295","295","295","63.355751037597656","63.355751037597656","63.355751037597656","","","","","","","","","","","",""
"10536","","","","","","","276","276","276","63.52421951293945","63.52421951293945","63.52421951293945","","","","","","","","","","","",""
"10537","","","","","","","286","286","286","63.253204345703125","63.253204345703125","63.253204345703125","","","","","","","","","","","",""
"10540","","","","","","","267","267","267","62.55557632446289","62.55557632446289","62.55557632446289","","","","","","","","","","","",""
"10596","","","","","","","296","296","296","63.29057312011719","63.29057312011719","63.29057312011719","","","","","","","","","","","",""
"10604","","","","","","","277","277","277","63.42153549194336","63.42153549194336","63.42153549194336","","","","","","","","","","","",""
"10605","225","225","225","64.03369903564453","64.03369903564453","64.03369903564453","","","","","","","","","","","","","","","","","",""
"10606","","","","","","","287","287","287","63.701751708984375","63.701751708984375","63.701751708984375","","","","","","","","","","","",""
"10608","","","","","","","264","264","264","63.4178581237793","63.4178581237793","63.4178581237793","","","","","","","","","","","",""
"10609","227","227","227","61.44831085205078","61.44831085205078","61.44831085205078","","","","","","","","","","","","","","","","","",""
"10621","223","223","223","61.640262603759766","61.640262603759766","61.640262603759766","","","","","","","","","","","","","","","","","",""
"10625","225","225","225","61.82710266113281","61.82710266113281","61.82710266113281","","","","","","","","","","","","","","","","","",""
"10629","","","","","","","268","268","268","62.14845657348633","62.14845657348633","62.14845657348633","","","","","","","","","","","",""
"10631","223","223","223","61.933815002441406","61.933815002441406","61.933815002441406","","","","","","","","","","","","","","","","","",""
"10658","","","","","","","297","297","297","63.34003448486328","63.34003448486328","63.34003448486328","","","","","","","","","","","",""
"10666","","","","","","","288","288","288","63.717533111572266","63.717533111572266","63.717533111572266","","","","","","","","","","","",""
"10674","","","","","","","278","278","278","63.616641998291016","63.616641998291016","63.616641998291016","","","","","","","","","","","",""
"10689","","","","","","","265","265","265","63.79927444458008","63.79927444458008","63.79927444458008","","","","","","","","","","","",""
"10693","226","226","226","64.20024871826172","64.20024871826172","64.20024871826172","","","","","","","","","","","","","","","","","",""
"10707","228","228","228","61.49928665161133","61.49928665161133","61.49928665161133","","","","","","","","","","","","","","","","","",""
"10713","","","","","","","298","298","298","63.34530258178711","63.34530258178711","63.34530258178711","","","","","","","","","","","",""
"10715","224","224","224","62.22654724121094","62.22654724121094","62.22654724121094","","","","","","","","","","","","","","","","","",""
"10719","","","","","","","269","269","269","62.14369583129883","62.14369583129883","62.14369583129883","","","","","","","","","","","",""
"10721","226","226","226","61.8742790222168","61.8742790222168","61.8742790222168","","","","","","","","","","","","","","","","","",""
"10725","224","224","224","61.94585418701172","61.94585418701172","61.94585418701172","","","","","","","","","","","","","","","","","",""
"10726","","","","","","","289","289","289","63.50112533569336","63.50112533569336","63.50112533569336","","","","","","","","","","","",""
"10740","","","","","","","279","279","279","63.851749420166016","63.851749420166016","63.851749420166016","","","","","","","","","","","",""
"10772","","","","","","","266","266","266","63.76100158691406","63.76100158691406","63.76100158691406","","","","","","","","","","","",""
"10778","","","","","","","299","299","299","63.29140853881836","63.29140853881836","63.29140853881836","","","","","","","","","","","",""
"10784","227","227","227","63.99977111816406","63.99977111816406","63.99977111816406","","","","","","","","","","","","","","","","","",""
"10789","","","","","","","290","290","290","63.60963821411133","63.60963821411133","63.60963821411133","","","","","","","","","","","",""
"10799","","","","","","","270","270","270","62.54928207397461","62.54928207397461","62.54928207397461","","","","","","","","","","","",""
"10803","229","229","229","61.79133605957031","61.79133605957031","61.79133605957031","","","","","","","","","","","","","","","","","",""
"10805","","","","","","","280","280","280","63.33595275878906","63.33595275878906","63.33595275878906","","","","","","","","","","","",""
"10814","225","225","225","61.65485382080078","61.65485382080078","61.65485382080078","","","","","","","","","","","","","","","","","",""
"10818","227","227","227","61.81081771850586","61.81081771850586","61.81081771850586","","","","","","","","","","","","","","","","","",""
"10823","225","225","225","61.64677429199219","61.64677429199219","61.64677429199219","","","","","","","","","","","","","","","","","",""
"10849","","","","","","","279","267","291","63.77528762817383","63.6798210144043","63.87075424194336","","","","","","","","","","","",""
"10876","228","228","228","64.22943878173828","64.22943878173828","64.22943878173828","","","","","","","","","","","","","","","","","",""
"10877","","","","","","","281","281","281","63.428932189941406","63.428932189941406","63.428932189941406","","","","","","","","","","","",""
"10884","","","","","","","271","271","271","62.209014892578125","62.209014892578125","62.209014892578125","","","","","","","","","","","",""
"10898","230","230","230","61.952632904052734","61.952632904052734","61.952632904052734","","","","","","","","","","","","","","","","","",""
"10911","","","","","","","292","292","292","63.71689987182617","63.71689987182617","63.71689987182617","","","","","","","","","","","",""
"10912","226","226","226","61.828468322753906","61.828468322753906","61.828468322753906","","","","","","","","","","","","","","","","","",""
"10914","228","228","228","61.744327545166016","61.744327545166016","61.744327545166016","","","","","","","","","","","","","","","","","",""
"10921","226","226","226","61.73432159423828","61.73432159423828","61.73432159423828","","","","","","","","","","","","","","","","","",""
"10933","","","","","","","268","268","268","63.79645538330078","63.79645538330078","63.79645538330078","","","","","","","","","","","",""
"10942","","","","","","","282","282","282","63.561641693115234","63.561641693115234","63.561641693115234","","","","","","","","","","","",""
"10965","","","","","","","272","272","272","62.60968780517578","62.60968780517578","62.60968780517578","","","","","","","","","","","",""
"10971","229","229","229","63.864601135253906","63.864601135253906","63.864601135253906","","","","","","","","","","","","","","","","","",""
"10981","","","","","","","293","293","293","63.682952880859375","63.682952880859375","63.682952880859375","","","","","","","","","","","",""
"10997","231","231","231","61.6619873046875","61.6619873046875","61.6619873046875","","","","","","","","","","","","","","","","","",""
"11007","","","","","","","283","283","283","63.51662826538086","63.51662826538086","63.51662826538086","","","","","","","","","","","",""
"11009","229","229","229","62.033878326416016","62.033878326416016","62.033878326416016","","","","","","","","","","","","","","","","","",""
"11011","227","227","227","61.48307418823242","61.48307418823242","61.48307418823242","","","","","","","","","","","","","","","","","",""
"11014","","","","","","","269","269","269","63.879329681396484","63.879329681396484","63.879329681396484","","","","","","","","","","","",""
"11020","227","227","227","61.44331359863281","61.44331359863281","61.44331359863281","","","","","","","","","","","","","","","","","",""
"11042","","","","","","","294","294","294","63.323062896728516","63.323062896728516","63.323062896728516","","","","","","","","","","","",""
"11058","","","","","","","273","273","273","62.0701904296875","62.0701904296875","62.0701904296875","","","","","","","","","","","",""
"11068","230","230","230","64.21910858154297","64.21910858154297","64.21910858154297","","","","","","","","","","","","","","","","","",""
"11070","","","","","","","284","284","284","63.59504699707031","63.59504699707031","63.59504699707031","","","","","","","","","","","",""
"11091","232","232","232","62.09823989868164","62.09823989868164","62.09823989868164","","","","","","","","","","","","","","","","","",""
"11098","","","","","","","270","270","270","63.684146881103516","63.684146881103516","63.684146881103516","","","","","","","","","","","",""
"11105","","","","","","","295","295","295","63.716678619384766","63.716678619384766","63.716678619384766","","","","","","","","","","","",""
"11106","230","230","230","61.827980041503906","61.827980041503906","61.827980041503906","","","","","","","","","","","","","","","","","",""
"11107","228","228","228","61.9619140625","61.9619140625","61.9619140625","","","","","","","","","","","","","","","","","",""
"11117","228","228","228","61.68584442138672","61.68584442138672","61.68584442138672","","","","","","","","","","","","","","","","","",""
"11142","","","","","","","285","285","285","63.798397064208984","63.798397064208984","63.798397064208984","","","","","","","","","","","",""
"11150","","","","","","","274","274","274","62.01298522949219","62.01298522949219","62.01298522949219","","","","","","","","","","","",""
"11161","231","231","231","64.19486999511719","64.19486999511719","64.19486999511719","","","","","","","","","","","","","","","","","",""
"11172","","","","","","","296","296","296","63.438995361328125","63.438995361328125","63.438995361328125","","","","","","","","","","","",""
"11173","","","","","","","271","271","271","63.522666931152344","63.522666931152344","63.522666931152344","","","","","","","","","","","",""
"11188","233","233","233","61.704246520996094","61.704246520996094","61.704246520996094","","","","","","","","","","","","","","","","","",""
"11202","229","229","229","61.98288345336914","61.98288345336914","61.98288345336914","","","","","","","","","","","","","","","","","",""
"11203","231","231","231","61.834373474121094","61.834373474121094","61.834373474121094","","","","","","","","","","","","","","","","","",""
"11208","","","","","","","286","286","286","63.94248962402344","63.94248962402344","63.94248962402344","","","","","","","","","","","",""
"11214","229","229","229","61.68039321899414","61.68039321899414","61.68039321899414","","","","","","","","","","","","","","","","","",""
"11225","","","","","","","297","297","297","63.364158630371094","63.364158630371094","63.364158630371094","","","","","","","","","","","",""
"11244","","","","","","","275","275","275","61.75534439086914","61.75534439086914","61.75534439086914","","","","","","","","","","","",""
"11250","232","232","232","64.3337631225586","64.3337631225586","64.3337631225586","","","","","","","","","","","","","","","","","",""
"11255","","","","","","","272","272","272","63.959739685058594","63.959739685058594","63.959739685058594","","","","","","","","","","","",""
"11273","","","","","","","287","287","287","63.50261306762695","63.50261306762695","63.50261306762695","","","","","","","","","","","",""
"11284","","","","","","","298","298","298","63.53527069091797","63.53527069091797","63.53527069091797","","","","","","","","","","","",""
"11287","234","234","234","61.44435119628906","61.44435119628906","61.44435119628906","","","","","","","","","","","","","","","","","",""
"11297","230","230","230","61.88114929199219","61.88114929199219","61.88114929199219","","","","","","","","","","","","","","","","","",""
"11302","232","232","232","61.51579284667969","61.51579284667969","61.51579284667969","","","","","","","","","","","","","","","","","",""
"11310","230","230","230","61.9362907409668","61.9362907409668","61.9362907409668","","","","","","","","","","","","","","","","","",""
"11329","","","","","","","276","276","276","62.35466766357422","62.35466766357422","62.35466766357422","","","","","","","","","","","",""
"11337","","","","","","","273","273","273","63.928977966308594","63.928977966308594","63.928977966308594","","","","","","","","","","","",""
"11341","233","233","233","64.27651977539062","64.27651977539062","64.27651977539062","288","288","288","63.86220932006836","63.86220932006836","63.86220932006836","","","","","","","","","","","",""
"11346","","","","","","","299","299","299","63.588069915771484","63.588069915771484","63.588069915771484","","","","","","","","","","","",""
"11380","235","235","235","62.076908111572266","62.076908111572266","62.076908111572266","","","","","","","","","","","","","","","","","",""
"11395","231","231","231","61.64522933959961","61.64522933959961","61.64522933959961","","","","","","","","","","","","","","","","","",""
"11397","","","","","","","289","289","289","63.13885498046875","63.13885498046875","63.13885498046875","","","","","","","","","","","",""
"11399","233","233","233","61.73522186279297","61.73522186279297","61.73522186279297","","","","","","","","","","","","","","","","","",""
"11407","231","231","231","61.74724197387695","61.74724197387695","61.74724197387695","","","","","","","","","","","","","","","","","",""
"11413","","","","","","","274","274","274","63.97698211669922","63.97698211669922","63.97698211669922","","","","","","","","","","","",""
"11418","","","","","","","277","277","277","61.9815559387207","61.9815559387207","61.9815559387207","","","","","","","","","","","",""
"11437","234","234","234","63.98408126831055","63.98408126831055","63.98408126831055","","","","","","","","","","","","","","","","","",""
"11453","","","","","","","290","290","290","63.461429595947266","63.461429595947266","63.461429595947266","","","","","","","","","","","",""
"11475","236","236","236","61.90959167480469","61.90959167480469","61.90959167480469","","","","","","","","","","","","","","","","","",""
"11492","232","232","232","61.66337203979492","61.66337203979492","61.66337203979492","","","","","","","","","","","","","","","","","",""
"11498","234","234","234","61.59287643432617","61.59287643432617","61.59287643432617","275","275","275","63.715457916259766","63.715457916259766","63.715457916259766","","","","","","","","","","","",""
"11502","232","232","232","62.02220153808594","62.02220153808594","62.02220153808594","","","","","","","","","","","","","","","","","",""
"11504","","","","","","","278","278","278","62.174659729003906","62.174659729003906","62.174659729003906","","","","","","","","","","","",""
"11517","","","","","","","291","291","291","63.36931228637695","63.36931228637695","63.36931228637695","","","","","","","","","","","",""
"11529","235","235","235","64.00556945800781","64.00556945800781","64.00556945800781","","","","","","","","","","","","","","","","","",""
"11568","237","237","237","62.30473709106445","62.30473709106445","62.30473709106445","","","","","","","","","","","","","","","","","",""
"11571","","","","","","","276","276","276","63.623687744140625","63.623687744140625","63.623687744140625","","","","","","","","","","","",""
"11583","","","","","","","292","292","292","63.084468841552734","63.084468841552734","63.084468841552734","","","","","","","","","","","",""
"11590","","","","","","","279","279","279","61.95361328125","61.95361328125","61.95361328125","","","","","","","","","","","",""
"11591","233","233","233","61.8270263671875","61.8270263671875","61.8270263671875","","","","","","","","","","","","","","","","","",""
"11597","235","235","235","61.53774642944336","61.53774642944336","61.53774642944336","","","","","","","","","","","","","","","","","",""
"11599","233","233","233","61.65304183959961","61.65304183959961","61.65304183959961","","","","","","","","","","","","","","","","","",""
"11623","236","236","236","64.0239486694336","64.0239486694336","64.0239486694336","","","","","","","","","","","","","","","","","",""
"11645","","","","","","","293","293","293","63.64425277709961","63.64425277709961","63.64425277709961","","","","","","","","","","","",""
"11650","","","","","","","277","277","277","63.82511901855469","63.82511901855469","63.82511901855469","","","","","","","","","","","",""
"11663","238","238","238","62.01423263549805","62.01423263549805","62.01423263549805","","","","","","","","","","","","","","","","","",""
"11679","","","","","","","280","280","280","62.15138626098633","62.15138626098633","62.15138626098633","","","","","","","","","","","",""
"11687","234","234","234","61.88738250732422","61.88738250732422","61.88738250732422","","","","","","","","","","","","","","","","","",""
"11695","235","234","236","61.86749076843262","61.80575180053711","61.929229736328125","","","","","","","","","","","","","","","","","",""
"11706","","","","","","","294","294","294","63.3679084777832","63.3679084777832","63.3679084777832","","","","","","","","","","","",""
"11721","237","237","237","64.0211410522461","64.0211410522461","64.0211410522461","","","","","","","","","","","","","","","","","",""
"11736","","","","","","","278","278","278","63.86735153198242","63.86735153198242","63.86735153198242","","","","","","","","","","","",""
"11762","","","","","","","295","295","295","63.20310592651367","63.20310592651367","63.20310592651367","","","","","","","","","","","",""
"11763","239","239","239","61.42707824707031","61.42707824707031","61.42707824707031","","","","","","","","","","","","","","","","","",""
"11770","","","","","","","281","281","281","62.25338363647461","62.25338363647461","62.25338363647461","","","","","","","","","","","",""
"11785","235","235","235","61.76051712036133","61.76051712036133","61.76051712036133","","","","","","","","","","","","","","","","","",""
"11789","237","237","237","62.04734420776367","62.04734420776367","62.04734420776367","","","","","","","","","","","","","","","","","",""
"11792","235","235","235","61.655941009521484","61.655941009521484","61.655941009521484","","","","","","","","","","","","","","","","","",""
"11815","238","238","238","63.92084503173828","63.92084503173828","63.92084503173828","","","","","","","","","","","","","","","","","",""
"11820","","","","","","","279","279","279","63.97111129760742","63.97111129760742","63.97111129760742","","","","","","","","","","","",""
"11828","","","","","","","296","296","296","63.357566833496094","63.357566833496094","63.357566833496094","","","","","","","","","","","",""
"11856","","","","","","","282","282","282","62.2403564453125","62.2403564453125","62.2403564453125","","","","","","","","","","","",""
"11861","240","240","240","61.73586654663086","61.73586654663086","61.73586654663086","","","","","","","","","","","","","","","","","",""
"11882","236","236","236","61.757328033447266","61.757328033447266","61.757328033447266","","","","","","","","","","","","","","","","","",""
"11885","238","238","238","61.9753303527832","61.9753303527832","61.9753303527832","","","","","","","","","","","","","","","","","",""
"11887","236","236","236","61.865108489990234","61.865108489990234","61.865108489990234","","","","","","","","","","","","","","","","","",""
"11893","","","","","","","297","297","297","63.87101745605469","63.87101745605469","63.87101745605469","","","","","","","","","","","",""
"11903","","","","","","","280","280","280","63.90508270263672","63.90508270263672","63.90508270263672","","","","","","","","","","","",""
"11910","239","239","239","63.89437484741211","63.89437484741211","63.89437484741211","","","","","","","","","","","","","","","","","",""
"11941","","","","","","","283","283","283","62.55900192260742","62.55900192260742","62.55900192260742","","","","","","","","","","","",""
"11958","241","241","241","61.844940185546875","61.844940185546875","61.844940185546875","","","","","","","","","","","","","","","","","",""
"11960","","","","","","","298","298","298","63.59418487548828","63.59418487548828","63.59418487548828","","","","","","","","","","","",""
"11979","237","237","237","61.81435775756836","61.81435775756836","61.81435775756836","","","","","","","","","","","","","","","","","",""
"11982","237","237","237","61.93489456176758","61.93489456176758","61.93489456176758","","","","","","","","","","","","","","","","","",""
"11984","239","239","239","61.569026947021484","61.569026947021484","61.569026947021484","","","","","","","","","","","","","","","","","",""
"11989","","","","","","","281","281","281","63.52259063720703","63.52259063720703","63.52259063720703","","","","","","","","","","","",""
"12001","240","240","240","63.938270568847656","63.938270568847656","63.938270568847656","","","","","","","","","","","","","","","","","",""
"12019","","","","","","","299","299","299","63.362979888916016","63.362979888916016","63.362979888916016","","","","","","","","","","","",""
"12030","","","","","","","284","284","284","62.16414260864258","62.16414260864258","62.16414260864258","","","","","","","","","","","",""
"12056","242","242","242","61.77248764038086","61.77248764038086","61.77248764038086","","","","","","","","","","","","","","","","","",""
"12066","","","","","","","282","282","282","63.803131103515625","63.803131103515625","63.803131103515625","","","","","","","","","","","",""
"12074","238","238","238","62.01516342163086","62.01516342163086","62.01516342163086","","","","","","","","","","","","","","","","","",""
"12080","238","238","238","61.61592483520508","61.61592483520508","61.61592483520508","","","","","","","","","","","","","","","","","",""
"12082","240","240","240","61.66696548461914","61.66696548461914","61.66696548461914","","","","","","","","","","","","","","","","","",""
"12095","241","241","241","64.11457824707031","64.11457824707031","64.11457824707031","","","","","","","","","","","","","","","","","",""
"12120","","","","","","","285","285","285","62.230072021484375","62.230072021484375","62.230072021484375","","","","","","","","","","","",""
"12151","","","","","","","283","283","283","63.6676139831543","63.6676139831543","63.6676139831543","","","","","","","","","","","",""
"12152","243","243","243","61.936378479003906","61.936378479003906","61.936378479003906","","","","","","","","","","","","","","","","","",""
"12173","239","239","239","61.67770767211914","61.67770767211914","61.67770767211914","","","","","","","","","","","","","","","","","",""
"12176","239","239","239","61.88998031616211","61.88998031616211","61.88998031616211","","","","","","","","","","","","","","","","","",""
"12179","241","241","241","61.74567794799805","61.74567794799805","61.74567794799805","","","","","","","","","","","","","","","","","",""
"12194","242","242","242","64.11034393310547","64.11034393310547","64.11034393310547","","","","","","","","","","","","","","","","","",""
"12205","","","","","","","286","286","286","62.31528091430664","62.31528091430664","62.31528091430664","","","","","","","","","","","",""
"12234","","","","","","","284","284","284","63.447608947753906","63.447608947753906","63.447608947753906","","","","","","","","","","","",""
"12250","244","244","244","61.5649528503418","61.5649528503418","61.5649528503418","","","","","","","","","","","","","","","","","",""
"12271","240","240","240","61.65254592895508","61.65254592895508","61.65254592895508","","","","","","","","","","","","","","","","","",""
"12272","240","240","240","61.78264236450195","61.78264236450195","61.78264236450195","","","","","","","","","","","","","","","","","",""
"12278","242","242","242","61.520347595214844","61.520347595214844","61.520347595214844","","","","","","","","","","","","","","","","","",""
"12290","243","243","243","64.13494873046875","64.13494873046875","64.13494873046875","","","","","","","","","","","","","","","","","",""
"12293","","","","","","","287","287","287","62.11467361450195","62.11467361450195","62.11467361450195","","","","","","","","","","","",""
"12307","","","","","","","285","285","285","63.720211029052734","63.720211029052734","63.720211029052734","","","","","","","","","","","",""
"12344","245","245","245","62.04949951171875","62.04949951171875","62.04949951171875","","","","","","","","","","","","","","","","","",""
"12369","241","241","241","61.51658248901367","61.51658248901367","61.51658248901367","","","","","","","","","","","","","","","","","",""
"12372","241","241","241","61.38407897949219","61.38407897949219","61.38407897949219","","","","","","","","","","","","","","","","","",""
"12373","243","243","243","61.83256530761719","61.83256530761719","61.83256530761719","","","","","","","","","","","","","","","","","",""
"12381","244","244","244","64.16056823730469","64.16056823730469","64.16056823730469","","","","","","","","","","","","","","","","","",""
"12383","","","","","","","288","288","288","61.96016311645508","61.96016311645508","61.96016311645508","","","","","","","","","","","",""
"12388","","","","","","","286","286","286","63.73248291015625","63.73248291015625","63.73248291015625","","","","","","","","","","","",""
"12444","246","246","246","61.42341613769531","61.42341613769531","61.42341613769531","","","","","","","","","","","","","","","","","",""
"12463","","","","","","","289","289","289","62.48124313354492","62.48124313354492","62.48124313354492","","","","","","","","","","","",""
"12466","242","242","242","61.781036376953125","61.781036376953125","61.781036376953125","","","","","","","","","","","","","","","","","",""
"12467","242","242","242","61.94114685058594","61.94114685058594","61.94114685058594","","","","","","","","","","","","","","","","","",""
"12470","244","244","244","61.82041549682617","61.82041549682617","61.82041549682617","","","","","","","","","","","","","","","","","",""
"12471","","","","","","","287","287","287","63.75890350341797","63.75890350341797","63.75890350341797","","","","","","","","","","","",""
"12475","245","245","245","64.13629150390625","64.13629150390625","64.13629150390625","","","","","","","","","","","","","","","","","",""
"12542","247","247","247","61.640892028808594","61.640892028808594","61.640892028808594","","","","","","","","","","","","","","","","","",""
"12549","","","","","","","288","288","288","64.21868896484375","64.21868896484375","64.21868896484375","","","","","","","","","","","",""
"12553","","","","","","","290","290","290","62.12953567504883","62.12953567504883","62.12953567504883","","","","","","","","","","","",""
"12561","243","243","243","62.0064697265625","62.0064697265625","62.0064697265625","","","","","","","","","","","","","","","","","",""
"12565","243","243","243","61.576271057128906","61.576271057128906","61.576271057128906","","","","","","","","","","","","","","","","","",""
"12566","245","245","245","61.85972595214844","61.85972595214844","61.85972595214844","","","","","","","","","","","","","","","","","",""
"12569","246","246","246","64.05516052246094","64.05516052246094","64.05516052246094","","","","","","","","","","","","","","","","","",""
"12624","","","","","","","289","289","289","63.728271484375","63.728271484375","63.728271484375","","","","","","","","","","","",""
"12634","","","","","","","291","291","291","62.61201095581055","62.61201095581055","62.61201095581055","","","","","","","","","","","",""
"12640","248","248","248","61.607635498046875","61.607635498046875","61.607635498046875","","","","","","","","","","","","","","","","","",""
"12659","244","244","244","61.710777282714844","61.710777282714844","61.710777282714844","","","","","","","","","","","","","","","","","",""
"12662","247","247","247","64.38389587402344","64.38389587402344","64.38389587402344","","","","","","","","","","","","","","","","","",""
"12663","245","244","246","61.78990364074707","61.62723922729492","61.95256805419922","","","","","","","","","","","","","","","","","",""
"12708","","","","","","","290","290","290","63.80519485473633","63.80519485473633","63.80519485473633","","","","","","","","","","","",""
"12721","","","","","","","292","292","292","62.171791076660156","62.171791076660156","62.171791076660156","","","","","","","","","","","",""
"12733","249","249","249","62.20552444458008","62.20552444458008","62.20552444458008","","","","","","","","","","","","","","","","","",""
"12757","245","245","245","61.763349533081055","61.553855895996094","61.972843170166016","","","","","","","","","","","","","","","","","",""
"12758","248","248","248","64.05225372314453","64.05225372314453","64.05225372314453","","","","","","","","","","","","","","","","","",""
"12763","247","247","247","61.383277893066406","61.383277893066406","61.383277893066406","","","","","","","","","","","","","","","","","",""
"12785","","","","","","","291","291","291","63.64898681640625","63.64898681640625","63.64898681640625","","","","","","","","","","","",""
"12810","","","","","","","293","293","293","62.09292221069336","62.09292221069336","62.09292221069336","","","","","","","","","","","",""
"12832","250","250","250","61.49965286254883","61.49965286254883","61.49965286254883","","","","","","","","","","","","","","","","","",""
"12854","249","249","249","63.68667984008789","63.68667984008789","63.68667984008789","","","","","","","","","","","","","","","","","",""
"12855","246","246","246","61.67214393615723","61.66870880126953","61.67557907104492","","","","","","","","","","","","","","","","","",""
"12861","248","248","248","61.5610466003418","61.5610466003418","61.5610466003418","","","","","","","","","","","","","","","","","",""
"12865","","","","","","","292","292","292","63.38844299316406","63.38844299316406","63.38844299316406","","","","","","","","","","","",""
"12894","","","","","","","294","294","294","62.36800765991211","62.36800765991211","62.36800765991211","","","","","","","","","","","",""
"12929","251","251","251","61.80824661254883","61.80824661254883","61.80824661254883","","","","","","","","","","","","","","","","","",""
"12945","","","","","","","293","293","293","63.62619400024414","63.62619400024414","63.62619400024414","","","","","","","","","","","",""
"12952","247","247","247","61.6994743347168","61.645599365234375","61.75334930419922","","","","","","","","","","","","","","","","","",""
"12953","250","250","250","63.768619537353516","63.768619537353516","63.768619537353516","","","","","","","","","","","","","","","","","",""
"12956","249","249","249","61.94330596923828","61.94330596923828","61.94330596923828","","","","","","","","","","","","","","","","","",""
"12981","","","","","","","295","295","295","62.25529479980469","62.25529479980469","62.25529479980469","","","","","","","","","","","",""
"13027","252","252","252","61.744232177734375","61.744232177734375","61.744232177734375","294","294","294","63.79566955566406","63.79566955566406","63.79566955566406","","","","","","","","","","","",""
"13049","249.5","248","251","62.7406120300293","61.632667541503906","63.84855651855469","","","","","","","","","","","","","","","","","",""
"13051","248","248","248","61.508426666259766","61.508426666259766","61.508426666259766","","","","","","","","","","","","","","","","","",""
"13053","250","250","250","61.80994415283203","61.80994415283203","61.80994415283203","","","","","","","","","","","","","","","","","",""
"13078","","","","","","","296","296","296","61.76777648925781","61.76777648925781","61.76777648925781","","","","","","","","","","","",""
"13109","","","","","","","295","295","295","63.74242401123047","63.74242401123047","63.74242401123047","","","","","","","","","","","",""
"13124","253","253","253","61.65230178833008","61.65230178833008","61.65230178833008","","","","","","","","","","","","","","","","","",""
"13142","252","252","252","64.0165023803711","64.0165023803711","64.0165023803711","","","","","","","","","","","","","","","","","",""
"13147","249","249","249","61.762847900390625","61.762847900390625","61.762847900390625","","","","","","","","","","","","","","","","","",""
"13148","249","249","249","61.48662185668945","61.48662185668945","61.48662185668945","","","","","","","","","","","","","","","","","",""
"13151","251","251","251","61.59796142578125","61.59796142578125","61.59796142578125","","","","","","","","","","","","","","","","","",""
"13163","","","","","","","297","297","297","62.31583786010742","62.31583786010742","62.31583786010742","","","","","","","","","","","",""
"13188","","","","","","","296","296","296","63.777244567871094","63.777244567871094","63.777244567871094","","","","","","","","","","","",""
"13221","254","254","254","61.6551513671875","61.6551513671875","61.6551513671875","","","","","","","","","","","","","","","","","",""
"13239","253","253","253","64.0406723022461","64.0406723022461","64.0406723022461","","","","","","","","","","","","","","","","","",""
"13245","250","250","250","61.736045837402344","61.68851089477539","61.7835807800293","","","","","","","","","","","","","","","","","",""
"13250","252","252","252","61.481842041015625","61.481842041015625","61.481842041015625","","","","","","","","","","","","","","","","","",""
"13251","","","","","","","298","298","298","62.23334884643555","62.23334884643555","62.23334884643555","","","","","","","","","","","",""
