"ray/tune/custom_metrics/real_step_mean","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: s - _step","threshold_type: s - _step__MIN","threshold_type: s - _step__MAX","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: convex - _step","threshold_type: convex - _step__MIN","threshold_type: convex - _step__MAX","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: concave - _step","threshold_type: concave - _step__MIN","threshold_type: concave - _step__MAX","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MAX"
"12533.5","","","","","","","","","","","","","235","235","235","61.58980178833008","61.58980178833008","61.58980178833008","","","","","",""
"12617.5","","","","","","","","","","","","","","","","","","","218","218","218","61.43080520629883","61.43080520629883","61.43080520629883"
"12629.7099609375","","","","","","","237","237","237","64.81431579589844","64.81431579589844","64.81431579589844","","","","","","","","","","","",""
"12633.5","","","","","","","","","","","","","236","236","236","61.42639923095703","61.42639923095703","61.42639923095703","","","","","",""
"12717.5","","","","","","","","","","","","","","","","","","","219","219","219","61.38407897949219","61.38407897949219","61.38407897949219"
"12727.9296875","","","","","","","238","238","238","64.79390716552734","64.79390716552734","64.79390716552734","","","","","","","","","","","",""
"12732.6396484375","","","","","","","","","","","","","237","237","237","61.58659744262695","61.58659744262695","61.58659744262695","","","","","",""
"12817.5","","","","","","","","","","","","","","","","","","","220","220","220","61.33634948730469","61.33634948730469","61.33634948730469"
"12825.5","","","","","","","239","239","239","64.7036361694336","64.7036361694336","64.7036361694336","","","","","","","","","","","",""
"12831.4697265625","","","","","","","","","","","","","238","238","238","61.85710144042969","61.85710144042969","61.85710144042969","","","","","",""
"12917.5","","","","","","","","","","","","","","","","","","","221","221","221","61.33634948730469","61.33634948730469","61.33634948730469"
"12925.5","","","","","","","240","240","240","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"12929.5","","","","","","","","","","","","","239","239","239","61.38407897949219","61.38407897949219","61.38407897949219","","","","","",""
"13017.5","","","","","","","","","","","","","","","","","","","222","222","222","61.430206298828125","61.430206298828125","61.430206298828125"
"13024.83984375","","","","","","","241","241","241","64.67178344726562","64.67178344726562","64.67178344726562","","","","","","","","","","","",""
"13028.7001953125","","","","","","","","","","","","","240","240","240","61.719520568847656","61.719520568847656","61.719520568847656","","","","","",""
"13116.830078125","","","","","","","","","","","","","","","","","","","223","223","223","61.808677673339844","61.808677673339844","61.808677673339844"
"13124.5","","","","","","","242","242","242","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"13128.5","","","","","","","","","","","","","241","241","241","61.4280891418457","61.4280891418457","61.4280891418457","","","","","",""
"13216.5","","","","","","","","","","","","","","","","","","","224","224","224","61.33634948730469","61.33634948730469","61.33634948730469"
"13222.6298828125","","","","","","","243","243","243","64.7004623413086","64.7004623413086","64.7004623413086","","","","","","","","","","","",""
"13228.5","","","","","","","","","","","","","242","242","242","61.4925537109375","61.4925537109375","61.4925537109375","","","","","",""
"13316.5","","","","","","","","","","","","","","","","","","","225","225","225","61.44346237182617","61.44346237182617","61.44346237182617"
"13322.5","","","","","","","244","244","244","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"13327.5498046875","","","","","","","","","","","","","243","243","243","61.680171966552734","61.680171966552734","61.680171966552734","","","","","",""
"13416.16015625","","","","","","","","","","","","","","","","","","","226","226","226","61.627174377441406","61.627174377441406","61.627174377441406"
"13422.5","","","","","","","245","245","245","64.67330932617188","64.67330932617188","64.67330932617188","","","","","","","","","","","",""
"13427.5","","","","","","","","","","","","","244","244","244","61.38307189941406","61.38307189941406","61.38307189941406","","","","","",""
"13515.5","","","","","","","","","","","","","","","","","","","227","227","227","61.33634948730469","61.33634948730469","61.33634948730469"
"13522.0595703125","","","","","","","246","246","246","64.69053649902344","64.69053649902344","64.69053649902344","","","","","","","","","","","",""
"13527.5","","","","","","","","","","","","","245","245","245","61.54768753051758","61.54768753051758","61.54768753051758","","","","","",""
"13615.5","","","","","","","","","","","","","","","","","","","228","228","228","61.33634948730469","61.33634948730469","61.33634948730469"
"13619.5400390625","","","","","","","247","247","247","64.71643829345703","64.71643829345703","64.71643829345703","","","","","","","","","","","",""
"13627.5","","","","","","","","","","","","","246","246","246","61.47719955444336","61.47719955444336","61.47719955444336","","","","","",""
"13715.5","","","","","","","","","","","","","","","","","","","229","229","229","61.55134963989258","61.55134963989258","61.55134963989258"
"13718.2099609375","","","","","","","248","248","248","64.71427154541016","64.71427154541016","64.71427154541016","","","","","","","","","","","",""
"13727.5","","","","","","","","","","","","","247","247","247","61.427406311035156","61.427406311035156","61.427406311035156","","","","","",""
"13815.5","","","","","","","","","","","","","","","","","","","230","230","230","61.43080520629883","61.43080520629883","61.43080520629883"
"13817.5","","","","","","","249","249","249","64.78067016601562","64.78067016601562","64.78067016601562","","","","","","","","","","","",""
"13827.5","","","","","","","","","","","","","248","248","248","61.44074630737305","61.44074630737305","61.44074630737305","","","","","",""
"13913.8701171875","","","","","","","","","","","","","","","","","","","231","231","231","61.905757904052734","61.905757904052734","61.905757904052734"
"13917.5","","","","","","","250","250","250","64.76568603515625","64.76568603515625","64.76568603515625","","","","","","","","","","","",""
"13927.5","","","","","","","","","","","","","249","249","249","61.49318313598633","61.49318313598633","61.49318313598633","","","","","",""
"14012","","","","","","","","","","","","","","","","","","","232","232","232","61.78294372558594","61.78294372558594","61.78294372558594"
"14016.509765625","","","","","","","251","251","251","64.68267822265625","64.68267822265625","64.68267822265625","","","","","","","","","","","",""
"14027.5","","","","","","","","","","","","","250","250","250","61.42841720581055","61.42841720581055","61.42841720581055","","","","","",""
"14111.5","","","","","","","","","","","","","","","","","","","233","233","233","61.52534484863281","61.52534484863281","61.52534484863281"
"14114.599609375","","","","","","","252","252","252","64.6990966796875","64.6990966796875","64.6990966796875","","","","","","","","","","","",""
"14127.5","","","","","","","","","","","","","251","251","251","61.38307189941406","61.38307189941406","61.38307189941406","","","","","",""
"14210.9296875","","","","","","","","","","","","","","","","","","","234","234","234","61.548240661621094","61.548240661621094","61.548240661621094"
"14213.5","","","","","","","253","253","253","64.6331787109375","64.6331787109375","64.6331787109375","","","","","","","","","","","",""
"14227.5","","","","","","","","","","","","","252","252","252","61.597251892089844","61.597251892089844","61.597251892089844","","","","","",""
"14310.5","","","","","","","","","","","","","","","","","","","235","235","235","61.38307189941406","61.38307189941406","61.38307189941406"
"14313.5","","","","","","","254","254","254","64.70665740966797","64.70665740966797","64.70665740966797","","","","","","","","","","","",""
"14327.48046875","","","","","","","","","","","","","253","253","253","61.60004425048828","61.60004425048828","61.60004425048828","","","","","",""
"14410.5","","","","","","","","","","","","","","","","","","","236","236","236","61.501834869384766","61.501834869384766","61.501834869384766"
"14413.5","","","","","","","255","255","255","64.77075958251953","64.77075958251953","64.77075958251953","","","","","","","","","","","",""
"14425.7197265625","","","","","","","","","","","","","254","254","254","61.604034423828125","61.604034423828125","61.604034423828125","","","","","",""
"14510.5","","","","","","","","","","","","","","","","","","","237","237","237","61.44477081298828","61.44477081298828","61.44477081298828"
"14512.73046875","","","","","","","256","256","256","64.93547058105469","64.93547058105469","64.93547058105469","","","","","","","","","","","",""
"14525.5","","","","","","","","","","","","","255","255","255","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"14608.76953125","","","","","","","","","","","","","","","","","","","238","238","238","61.631839752197266","61.631839752197266","61.631839752197266"
"14611.5","","","","","","","257","257","257","64.73969268798828","64.73969268798828","64.73969268798828","","","","","","","","","","","",""
"14625.5","","","","","","","","","","","","","256","256","256","61.59896469116211","61.59896469116211","61.59896469116211","","","","","",""
"14708.5","","","","","","","","","","","","","","","","","","","239","239","239","61.38395690917969","61.38395690917969","61.38395690917969"
"14710.3095703125","","","","","","","258","258","258","64.73998260498047","64.73998260498047","64.73998260498047","","","","","","","","","","","",""
"14725.5","","","","","","","","","","","","","257","257","257","61.47672653198242","61.47672653198242","61.47672653198242","","","","","",""
"14808.5","","","","","","","","","","","","","","","","","","","240","240","240","61.33634948730469","61.33634948730469","61.33634948730469"
"14809.2001953125","","","","","","","259","259","259","64.78858184814453","64.78858184814453","64.78858184814453","","","","","","","","","","","",""
"14825.5","","","","","","","","","","","","","258","258","258","61.476932525634766","61.476932525634766","61.476932525634766","","","","","",""
"14908.5","","","","","","","260","260","260","64.74270629882812","64.74270629882812","64.74270629882812","","","","","","","241","241","241","61.383277893066406","61.383277893066406","61.383277893066406"
"14925.5","","","","","","","","","","","","","259","259","259","61.39640808105469","61.39640808105469","61.39640808105469","","","","","",""
"15008.5","","","","","","","261","261","261","64.69216918945312","64.69216918945312","64.69216918945312","","","","","","","242","242","242","61.33634948730469","61.33634948730469","61.33634948730469"
"15024.48046875","","","","","","","","","","","","","260","260","260","61.82477951049805","61.82477951049805","61.82477951049805","","","","","",""
"15107.8798828125","","","","","","","262","262","262","64.68788146972656","64.68788146972656","64.68788146972656","","","","","","","","","","","",""
"15108.5","","","","","","","","","","","","","","","","","","","243","243","243","61.33634948730469","61.33634948730469","61.33634948730469"
"15122.4501953125","","","","","","","","","","","","","261","261","261","61.59556579589844","61.59556579589844","61.59556579589844","","","","","",""
"15206.5","","","","","","","263","263","263","64.69940948486328","64.69940948486328","64.69940948486328","","","","","","","","","","","",""
"15208.5","","","","","","","","","","","","","","","","","","","244","244","244","61.33634948730469","61.33634948730469","61.33634948730469"
"15221.5","","","","","","","","","","","","","262","262","262","61.47793960571289","61.47793960571289","61.47793960571289","","","","","",""
"15306.5","","","","","","","264","264","264","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"15308.5","","","","","","","","","","","","","","","","","","","245","245","245","61.33634948730469","61.33634948730469","61.33634948730469"
"15321.5","","","","","","","","","","","","","263","263","263","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"15406.349609375","","","","","","","265","265","265","64.81655883789062","64.81655883789062","64.81655883789062","","","","","","","","","","","",""
"15408.5","","","","","","","","","","","","","","","","","","","246","246","246","61.441375732421875","61.441375732421875","61.441375732421875"
"15421.5","","","","","","","","","","","","","264","264","264","61.45933532714844","61.45933532714844","61.45933532714844","","","","","",""
"15505.4697265625","","","","","","","266","266","266","64.81124877929688","64.81124877929688","64.81124877929688","","","","","","","","","","","",""
"15507.6396484375","","","","","","","","","","","","","","","","","","","247","247","247","61.59714889526367","61.59714889526367","61.59714889526367"
"15520.91015625","","","","","","","","","","","","","265","265","265","61.694217681884766","61.694217681884766","61.694217681884766","","","","","",""
"15604.5","","","","","","","267","267","267","64.74252319335938","64.74252319335938","64.74252319335938","","","","","","","","","","","",""
"15607.5","","","","","","","","","","","","","","","","","","","248","248","248","61.47781753540039","61.47781753540039","61.47781753540039"
"15620.5","","","","","","","","","","","","","266","266","266","61.430206298828125","61.430206298828125","61.430206298828125","","","","","",""
"15704.5","","","","","","","268","268","268","64.69940948486328","64.69940948486328","64.69940948486328","","","","","","","","","","","",""
"15707.5","","","","","","","","","","","","","","","","","","","249","249","249","61.395729064941406","61.395729064941406","61.395729064941406"
"15720.5","","","","","","","","","","","","","267","267","267","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"15804.5","","","","","","","269","269","269","64.7401123046875","64.7401123046875","64.7401123046875","","","","","","","","","","","",""
"15807.5","","","","","","","","","","","","","","","","","","","250","250","250","61.62305450439453","61.62305450439453","61.62305450439453"
"15820.5","","","","","","","","","","","","","268","268","268","61.38407897949219","61.38407897949219","61.38407897949219","","","","","",""
"15904.0498046875","","","","","","","270","270","270","64.71324157714844","64.71324157714844","64.71324157714844","","","","","","","","","","","",""
"15906.58984375","","","","","","","","","","","","","","","","","","","251","251","251","61.6212158203125","61.6212158203125","61.6212158203125"
"15920.5","","","","","","","","","","","","","269","269","269","61.486873626708984","61.486873626708984","61.486873626708984","","","","","",""
"16003.2802734375","","","","","","","271","271","271","64.68964385986328","64.68964385986328","64.68964385986328","","","","","","","","","","","",""
"16006.5","","","","","","","","","","","","","","","","","","","252","252","252","61.49386215209961","61.49386215209961","61.49386215209961"
"16019.419921875","","","","","","","","","","","","","270","270","270","61.803260803222656","61.803260803222656","61.803260803222656","","","","","",""
"16102.5","","","","","","","272","272","272","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"16106.5","","","","","","","","","","","","","","","","","","","253","253","253","61.38395690917969","61.38395690917969","61.38395690917969"
"16118.5","","","","","","","","","","","","","271","271","271","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"16201.3603515625","","","","","","","273","273","273","64.81021118164062","64.81021118164062","64.81021118164062","","","","","","","","","","","",""
"16206.2099609375","","","","","","","","","","","","","","","","","","","254","254","254","61.697574615478516","61.697574615478516","61.697574615478516"
"16217.990234375","","","","","","","","","","","","","272","272","272","61.546566009521484","61.546566009521484","61.546566009521484","","","","","",""
"16298.7998046875","","","","","","","274","274","274","64.7589111328125","64.7589111328125","64.7589111328125","","","","","","","","","","","",""
"16305.5","","","","","","","","","","","","","","","","","","","255","255","255","61.395729064941406","61.395729064941406","61.395729064941406"
"16317.5","","","","","","","","","","","","","273","273","273","61.45171356201172","61.45171356201172","61.45171356201172","","","","","",""
"16398.189453125","","","","","","","275","275","275","64.83096313476562","64.83096313476562","64.83096313476562","","","","","","","","","","","",""
"16405.5","","","","","","","","","","","","","","","","","","","256","256","256","61.33634948730469","61.33634948730469","61.33634948730469"
"16417.5","","","","","","","","","","","","","274","274","274","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"16496.669921875","","","","","","","276","276","276","64.86966705322266","64.86966705322266","64.86966705322266","","","","","","","","","","","",""
"16505.5","","","","","","","","","","","","","","","","","","","257","257","257","61.47841262817383","61.47841262817383","61.47841262817383"
"16516.509765625","","","","","","","","","","","","","275","275","275","61.488197326660156","61.488197326660156","61.488197326660156","","","","","",""
"16594.529296875","","","","","","","277","277","277","64.8535385131836","64.8535385131836","64.8535385131836","","","","","","","","","","","",""
"16605.5","","","","","","","","","","","","","","","","","","","258","258","258","61.44625473022461","61.44625473022461","61.44625473022461"
"16616.5","","","","","","","","","","","","","276","276","276","61.538631439208984","61.538631439208984","61.538631439208984","","","","","",""
"16691.5","","","","","","","278","278","278","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"16705.5","","","","","","","","","","","","","","","","","","","259","259","259","61.33634948730469","61.33634948730469","61.33634948730469"
"16716.5","","","","","","","","","","","","","277","277","277","61.38307189941406","61.38307189941406","61.38307189941406","","","","","",""
"16790.900390625","","","","","","","279","279","279","64.72061920166016","64.72061920166016","64.72061920166016","","","","","","","","","","","",""
"16805.5","","","","","","","","","","","","","","","","","","","260","260","260","61.38407897949219","61.38407897949219","61.38407897949219"
"16816.099609375","","","","","","","","","","","","","278","278","278","61.62668991088867","61.62668991088867","61.62668991088867","","","","","",""
"16890.099609375","","","","","","","280","280","280","64.69641876220703","64.69641876220703","64.69641876220703","","","","","","","","","","","",""
"16905.5","","","","","","","","","","","","","","","","","","","261","261","261","61.383277893066406","61.383277893066406","61.383277893066406"
"16915.5","","","","","","","","","","","","","279","279","279","61.53671646118164","61.53671646118164","61.53671646118164","","","","","",""
"16989.5","","","","","","","281","281","281","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"17005.5","","","","","","","","","","","","","","","","","","","262","262","262","61.33634948730469","61.33634948730469","61.33634948730469"
"17015.5","","","","","","","","","","","","","280","280","280","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"17089.5","","","","","","","282","282","282","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"17104.810546875","","","","","","","","","","","","","","","","","","","263","263","263","61.69753646850586","61.69753646850586","61.69753646850586"
"17113.76953125","","","","","","","","","","","","","281","281","281","61.72164535522461","61.72164535522461","61.72164535522461","","","","","",""
"17189.5","","","","","","","283","283","283","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"17204.2890625","","","","","","","","","","","","","","","","","","","264","264","264","61.72577667236328","61.72577667236328","61.72577667236328"
"17213.5","","","","","","","","","","","","","282","282","282","61.473533630371094","61.473533630371094","61.473533630371094","","","","","",""
"17287.849609375","","","","","","","284","284","284","64.72120666503906","64.72120666503906","64.72120666503906","","","","","","","","","","","",""
"17302.5","","","","","","","","","","","","","","","","","","","265","265","265","61.383750915527344","61.383750915527344","61.383750915527344"
"17313.5","","","","","","","","","","","","","283","283","283","61.5339241027832","61.5339241027832","61.5339241027832","","","","","",""
"17387.5","","","","","","","285","285","285","64.74942016601562","64.74942016601562","64.74942016601562","","","","","","","","","","","",""
"17402.5","","","","","","","","","","","","","","","","","","","266","266","266","61.44414138793945","61.44414138793945","61.44414138793945"
"17413.5","","","","","","","","","","","","","284","284","284","61.392333984375","61.392333984375","61.392333984375","","","","","",""
"17486.859375","","","","","","","286","286","286","64.74410247802734","64.74410247802734","64.74410247802734","","","","","","","","","","","",""
"17502.5","","","","","","","","","","","","","","","","","","","267","267","267","61.33634948730469","61.33634948730469","61.33634948730469"
"17513.5","","","","","","","","","","","","","285","285","285","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"17584.810546875","","","","","","","287","287","287","64.72077941894531","64.72077941894531","64.72077941894531","","","","","","","","","","","",""
"17602.33984375","","","","","","","","","","","","","","","","","","","268","268","268","61.64054489135742","61.64054489135742","61.64054489135742"
"17613.5","","","","","","","","","","","","","286","286","286","61.379676818847656","61.379676818847656","61.379676818847656","","","","","",""
"17682.470703125","","","","","","","288","288","288","64.70519256591797","64.70519256591797","64.70519256591797","","","","","","","","","","","",""
"17701.5","","","","","","","","","","","","","","","","","","","269","269","269","61.38307189941406","61.38307189941406","61.38307189941406"
"17713.5","","","","","","","","","","","","","287","287","287","61.39640808105469","61.39640808105469","61.39640808105469","","","","","",""
"17781.44921875","","","","","","","289","289","289","64.77166748046875","64.77166748046875","64.77166748046875","","","","","","","","","","","",""
"17801.5","","","","","","","","","","","","","","","","","","","270","270","270","61.43169021606445","61.43169021606445","61.43169021606445"
"17813.369140625","","","","","","","","","","","","","288","288","288","61.57889938354492","61.57889938354492","61.57889938354492","","","","","",""
"17879.66015625","","","","","","","290","290","290","64.84304809570312","64.84304809570312","64.84304809570312","","","","","","","","","","","",""
"17901.5","","","","","","","","","","","","","","","","","","","271","271","271","61.43101119995117","61.43101119995117","61.43101119995117"
"17912.5","","","","","","","","","","","","","289","289","289","61.43068313598633","61.43068313598633","61.43068313598633","","","","","",""
"17977.69921875","","","","","","","291","291","291","64.7450180053711","64.7450180053711","64.7450180053711","","","","","","","","","","","",""
"18001.400390625","","","","","","","","","","","","","","","","","","","272","272","272","61.491214752197266","61.491214752197266","61.491214752197266"
"18012.5","","","","","","","","","","","","","290","290","290","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"18076.369140625","","","","","","","292","292","292","64.7027587890625","64.7027587890625","64.7027587890625","","","","","","","","","","","",""
"18099.779296875","","","","","","","","","","","","","","","","","","","273","273","273","61.56069564819336","61.56069564819336","61.56069564819336"
"18112.5","","","","","","","","","","","","","291","291","291","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"18174.689453125","","","","","","","293","293","293","64.82386779785156","64.82386779785156","64.82386779785156","","","","","","","","","","","",""
"18199.5","","","","","","","","","","","","","","","","","","","274","274","274","61.44557571411133","61.44557571411133","61.44557571411133"
"18212.5","","","","","","","","","","","","","292","292","292","61.49026870727539","61.49026870727539","61.49026870727539","","","","","",""
"18273.5","","","","","","","294","294","294","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"18299.5","","","","","","","","","","","","","","","","","","","275","275","275","61.33634948730469","61.33634948730469","61.33634948730469"
"18312.5","","","","","","","","","","","","","293","293","293","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"18373.390625","","","","","","","295","295","295","64.73399353027344","64.73399353027344","64.73399353027344","","","","","","","","","","","",""
"18399.5","","","","","","","","","","","","","","","","","","","276","276","276","61.398521423339844","61.398521423339844","61.398521423339844"
"18411.689453125","","","","","","","","","","","","","294","294","294","61.63717269897461","61.63717269897461","61.63717269897461","","","","","",""
"18472.150390625","","","","","","","296","296","296","64.70746612548828","64.70746612548828","64.70746612548828","","","","","","","","","","","",""
"18499.5","","","","","","","","","","","","","","","","","","","277","277","277","61.383277893066406","61.383277893066406","61.383277893066406"
"18510.5","","","","","","","","","","","","","295","295","295","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"18571.5","","","","","","","297","297","297","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","",""
"18599.5","","","","","","","","","","","","","","","","","","","278","278","278","61.43000030517578","61.43000030517578","61.43000030517578"
"18610.5","","","","","","","","","","","","","296","296","296","61.452545166015625","61.452545166015625","61.452545166015625","","","","","",""
"18671.5","","","","","","","298","298","298","64.7264404296875","64.7264404296875","64.7264404296875","","","","","","","","","","","",""
"18699.5","","","","","","","","","","","","","","","","","","","279","279","279","61.44456481933594","61.44456481933594","61.44456481933594"
"18710.23046875","","","","","","","","","","","","","297","297","297","61.5887336730957","61.5887336730957","61.5887336730957","","","","","",""
"18770.810546875","","","","","","","299","299","299","64.7573471069336","64.7573471069336","64.7573471069336","","","","","","","","","","","",""
"18799.5","","","","","","","","","","","","","","","","","","","280","280","280","61.384761810302734","61.384761810302734","61.384761810302734"
"18809.5","","","","","","","","","","","","","298","298","298","61.395729064941406","61.395729064941406","61.395729064941406","","","","","",""
"18899.5","","","","","","","","","","","","","","","","","","","281","281","281","61.33634948730469","61.33634948730469","61.33634948730469"
"18909.5","","","","","","","","","","","","","299","299","299","61.33634948730469","61.33634948730469","61.33634948730469","","","","","",""
"18999.5","","","","","","","","","","","","","","","","","","","282","282","282","61.33634948730469","61.33634948730469","61.33634948730469"
"19099.5","","","","","","","","","","","","","","","","","","","283","283","283","61.49187469482422","61.49187469482422","61.49187469482422"
"19199.5","","","","","","","","","","","","","","","","","","","284","284","284","61.430206298828125","61.430206298828125","61.430206298828125"
"19299.5","","","","","","","","","","","","","","","","","","","285","285","285","61.33634948730469","61.33634948730469","61.33634948730469"
"19399.5","","","","","","","","","","","","","","","","","","","286","286","286","61.384761810302734","61.384761810302734","61.384761810302734"
"19499.5","","","","","","","","","","","","","","","","","","","287","287","287","61.44184875488281","61.44184875488281","61.44184875488281"
"19599.5","","","","","","","","","","","","","","","","","","","288","288","288","61.33634948730469","61.33634948730469","61.33634948730469"
"19698.869140625","","","","","","","","","","","","","","","","","","","289","289","289","61.692596435546875","61.692596435546875","61.692596435546875"
"19797.220703125","","","","","","","","","","","","","","","","","","","290","290","290","61.82887268066406","61.82887268066406","61.82887268066406"
"19896.2109375","","","","","","","","","","","","","","","","","","","291","291","291","61.511573791503906","61.511573791503906","61.511573791503906"
"19995.5","","","","","","","","","","","","","","","","","","","292","292","292","61.398521423339844","61.398521423339844","61.398521423339844"
"20095.5","","","","","","","","","","","","","","","","","","","293","293","293","61.33634948730469","61.33634948730469","61.33634948730469"
"20195.5","","","","","","","","","","","","","","","","","","","294","294","294","61.395729064941406","61.395729064941406","61.395729064941406"
"20295.5","","","","","","","","","","","","","","","","","","","295","295","295","61.33634948730469","61.33634948730469","61.33634948730469"
"20395.5","","","","","","","","","","","","","","","","","","","296","296","296","61.398521423339844","61.398521423339844","61.398521423339844"
"20495.5","","","","","","","","","","","","","","","","","","","297","297","297","61.33634948730469","61.33634948730469","61.33634948730469"
"20595.5","","","","","","","","","","","","","","","","","","","298","298","298","61.384761810302734","61.384761810302734","61.384761810302734"
"20695.5","","","","","","","","","","","","","","","","","","","299","299","299","61.33634948730469","61.33634948730469","61.33634948730469"
